location,title,name
Gampaha,Physics  A/L - Advaned Level  (Local)  Sinhala Medium,Mr. Madhushan Ganegedara
Kadawatha,Physics  A/L - Advaned Level  (Local)  Sinhala Medium,Mr. Madhushan Ganegedara
Biyagama,Physics  A/L - Advaned Level  (Local)  Sinhala Medium,Mr. Madhushan Ganegedara
Kandana,Physics  A/L - Advaned Level  (Local)  Sinhala Medium,Mr. Madhushan Ganegedara
Kelaniya,Physics  A/L - Advaned Level  (Local)  Sinhala Medium,Mr. Madhushan Ganegedara
Maharagama,PHYSICS Cambridge A/L and O/L,Ms. Dinethi Ranasinghe
Pannipitiya,PHYSICS Cambridge A/L and O/L,Ms. Dinethi Ranasinghe
Kottawa,PHYSICS Cambridge A/L and O/L,Ms. Dinethi Ranasinghe
Nugegoda,PHYSICS Cambridge A/L and O/L,Ms. Dinethi Ranasinghe
Battaramulla,PHYSICS,Ms. Sudam Dahanayake
Colombo 7,A/L PHYSICS(English Medium/sinhala Medium),Mr. Thusitha Madurawala
Kandy,A/L PHYSICS(English Medium/sinhala Medium),Mr. Thusitha Madurawala
Gampaha,A/L PHYSICS(English Medium/sinhala Medium),Mr. Thusitha Madurawala
Bellanwila,"CHEMISTRY, PHYSICS & SCIENCE",Mr. Ashan Harshana
Bokundara,"CHEMISTRY, PHYSICS & SCIENCE",Mr. Ashan Harshana
Boralesgamuwa,"CHEMISTRY, PHYSICS & SCIENCE",Mr. Ashan Harshana
Gonapola,"CHEMISTRY, PHYSICS & SCIENCE",Mr. Ashan Harshana
Ingiriya,"CHEMISTRY, PHYSICS & SCIENCE",Mr. Ashan Harshana
